StartDate,Duration (in seconds),ResponseId,LocationLatitude,LocationLongitude,visitor,Q1_6_TEXT,Q1.5,Q1.5_6_TEXT,school_name,visit_reason,Q3_6_TEXT,activities,Q4_6_TEXT,Q5,Q5_4_TEXT,Q6,Q6.5,Q7,Q8,Q9,Q10,Q10_4_TEXT,Q11,Q11_5_TEXT,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,doing_well,struggles,urgent_issues,observations,visit_date
2026-04-29 10:11:53,223,R_iZOxBEOUF60OSiy,5.5545,-0.1902,Richard,NA,Richard,NA,Bahankra,"Routine Visit, Lantern Replacement",NA,"Routine Visit, MGR/Charging Maintenance, Lantern Replacement",NA,The charging station/solar needed to be fixed,NA,"Yes, all problems were resolved",No,NA,Yes,2,Broken,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,This school is doing well on all our projects and programs. I like how they are always proactive in reporting issues promptly.,NA,The issue with the teachers bungalow is still not resolved.,There is a construction of CHIP compound close to the school. Information is that it will provide health care for the community,2026-04-29
2026-04-29 10:15:43,161,R_khXlSPqgrjimDy1,5.5545,-0.1902,Richard,NA,Richard,NA,Ekorso Akwadum,"Routine Visit, Lantern Replacement",NA,"Routine Visit, Computer Maintenance",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,One or more computers were not working/turning on,NA,"No, I took the computer with me for it to be fixed, and will have to bring it back",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The school is doing well in all our programs and projects are well taken care of. The use of ICT caught my attention, they are making very good use of it and the students are happy being at the lab.",NA,NA,NA,2026-04-29
2026-04-29 10:18:30,283,R_nqSGCba8vqGyAr9,5.5545,-0.1902,Richard,NA,Richard,NA,Domase,"Routine Visit, Lantern Replacement",NA,"Routine Visit, MGR/Charging Maintenance, Lantern Replacement",NA,The charging station/solar needed to be fixed,NA,"Yes, all problems were resolved",No,NA,Yes,3,Broken,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Collectively the schools doing well on most of our programs and are putting projects into good use.,Due to long distance of students tracking lantern usage is a challenge.,NA,The student population is increasing so they are not able to fit into the classroom.,2026-04-29
2026-04-30 4:15:53,161,R_g43NvEKFw5GuLuH,5.5545,-0.1902,Richard,NA,Richard,NA,Ntomem,"Routine Visit, MGR/Charging Maintenance",NA,"Routine Visit, MGR/Charging Maintenance, Lantern Replacement",NA,It wasn't spinning properly,NA,"Partially, but it still needs more work",NA,The spinning part is partially not spinning any stop intermittently.,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Doing well in our programs,Large number of students makes difficult in lantern grouping.,NA,Study population is increasing,2026-04-30
2026-04-30 4:18:40,88,R_hVDJKSdQrJwdCVo,5.5545,-0.1902,Richard,NA,Richard,NA,Apaah DA Basic School,Routine Visit,NA,"Routine Visit, Lantern Replacement",NA,NA,NA,NA,NA,NA,Yes,1,Broken,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,They are utilizing our programs very effectively especially the use of science kits in teaching.,NA,NA,NA,2026-04-30
2026-04-30 9:27:30,68,R_j4th9nQ59PFTgUY,5.5545,-0.1902,Richard,NA,Richard,NA,Akyeremanteng,Routine Visit,NA,Routine Visit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Doing well in all our programs,Student population is decreasing,NA,NA,2026-04-30
2026-04-30 9:28:41,75,R_hKONFXF1HrSA97t,5.5545,-0.1902,Richard,NA,Richard,NA,Zippo Nyuinyui,"Routine Visit, Full Update Survey",NA,"Routine Visit, Full Update Survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The use of science kits,Teachers effectiveness in running our programs,NA,NA,2026-04-30
2026-05-04 10:21:00,187,R_gaPwn3VzRtWcXGB,5.5545,-0.1902,Richard,NA,Richard,NA,Essam,"Routine Visit, Full Update Survey",NA,"Routine Visit, Science Kit Training/Distribution, Full Update Survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,Yes,5,Using the merry go round a lot.,The school is not using much of programs.,NA,The school is not doing in terms of enrollment. They currently do not have all levels. Mostly are the nursery and kindergarten,2026-05-04
2026-05-04 5:02:26,189,R_mJaLZdREa7E69K6,5.5545,-0.1902,Alex,NA,NA,NA,Afransua Dedewa MA Primary,Preparing the computer lab for reroofing,Preparing the computer lab for reroofing,Preparing the computer lab for reroofing,Preparing the computer lab for reroofing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None at the moment,No,No,No,2026-05-04
2026-05-11 6:47:51,94,R_oPaGZoXz5XKxFdJ,5.5545,-0.1902,Richard,NA,"Isaac, Richard, Alex",NA,Akwanserem,"Routine Visit, MGR/Charging Maintenance",NA,"Routine Visit, MGR/Charging Maintenance",NA,The charging station/solar needed to be fixed,NA,"Yes, all problems were resolved",No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Students are enjoying the use of science kits and the MGR,Maintaining the charging station,NA,NA,2026-05-11
2026-05-11 6:46:21,87,R_n9LzB6OeUxSNHqT,5.5545,-0.1902,Richard,NA,"Isaac, Richard, Alex",NA,Apaah DA Basic School,"Routine Visit, MGR/Charging Maintenance, New Project",NA,"Routine Visit, MGR/Charging Maintenance, New Project (specify):",NA,The charging station/solar needed to be fixed,NA,"Yes, all problems were resolved",No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The school is doing well in all of our programs,NA,NA,NA,2026-05-11
2026-05-13 2:34:18,91,R_mpeiG84waU1UXnY,5.5545,-0.1902,Richard,NA,NA,NA,Anateem Sumbrungu,"Routine Visit, Full Update Survey",NA,"Routine Visit, Student Survey Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Doing well in our programs,Student attendance to school,Teachers are planning to have a PTA meeting to review that,NA,2026-05-13
2026-05-13 2:35:51,75,R_7VjP3hqwQ0RQMZL,5.5545,-0.1902,Richard,NA,NA,NA,Ataampuutum A/B,"Routine Visit, Full Update Survey",NA,"Routine Visit, Full Update Survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Students attending school due to mining,NA,NA,2026-05-13
2026-05-13 2:38:32,48,R_otmLvHMu9Ae9tug,5.5545,-0.1902,Richard,NA,NA,NA,Community 9,"Routine Visit, Full Update Survey",NA,"Routine Visit, Full Update Survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The use of our lantern program,Student attendance due to mining activities,NA,NA,2026-05-13
